City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Traffic Index,Time Index,Time Exp. Index,Inefficiency Index,CO2 Emission Index,PollutionIndex_Detail,Exp Pollution Index,HealthcareIndex_Detail,Health Care Expenditure Index,Crime Index,SafetyIndex_Crime,CostOfLivingIndex_Detail,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"New York, NY, United States",14.6,5.2,4.8,19.3,20.8,131.8,0.8,133.1,105.3,49.2,62.6,100.0,14.6,43.6,58.1,79.7,167.6,43.6,2873.7,190.9,,58.1,101.8,62.6,116.7,50.8,49.2,100.0,100.0,100.0,100.0,100.0,100.0
"Honolulu, HI, United States",10.0,5.7,5.2,17.5,19.3,90.9,1.1,165.7,108.5,52.3,72.9,91.8,10.0,41.6,37.1,95.3,204.5,41.6,2109.6,220.2,,37.1,63.3,72.9,132.7,47.7,52.3,91.8,58.7,77.1,111.2,86.0,104.3
"San Jose, CA, United States",8.5,6.2,5.6,16.2,18.0,76.1,1.3,175.98,150.09,52.49,66.61,84.81,8.45,38.3,49.06,95.53,183.3,38.3,1173.4,209.2,,49.1,82.4,66.6,121.1,47.5,52.5,84.8,73.9,79.4,88.0,95.0,95.4
"Los Angeles, CA, United States",7.8,7.1,6.5,14.2,15.4,70.9,1.4,143.1,131.7,46.1,62.0,77.5,7.8,56.8,67.9,95.5,312.4,56.8,12153.3,682.4,,67.9,118.6,62.0,114.0,53.9,46.1,77.5,63.0,71.1,84.6,86.6,125.8
"San Diego, CA, United States",7.4,6.4,7.1,15.5,14.1,66.2,1.5,190.0,147.5,60.1,68.0,78.7,7.4,34.7,38.9,97.1,159.9,34.7,509.2,207.7,,38.9,67.9,68.0,126.1,39.9,60.1,78.7,68.6,74.2,78.8,84.5,140.6
"Boston, MA, United States",7.2,7.0,8.6,14.4,11.7,64.9,1.5,181.0,139.9,60.0,72.2,84.1,7.2,44.3,30.0,71.7,207.8,44.3,3170.9,246.2,,30.0,50.7,72.2,133.2,40.0,60.0,84.1,75.5,80.3,93.2,90.0,133.3
"San Francisco, CA, United States",7.0,6.2,5.8,16.1,17.2,62.6,1.6,174.3,177.2,38.8,64.8,91.8,7.0,49.5,50.0,97.3,245.6,49.5,6042.6,560.0,,50.0,86.5,64.8,119.5,61.2,38.8,91.8,79.7,86.5,103.9,91.2,168.9
"Miami, FL, United States",6.8,10.0,11.6,10.0,8.6,61.3,1.6,158.5,106.5,47.4,63.5,74.3,6.8,42.9,39.2,85.7,212.0,42.9,2603.4,233.4,,39.2,66.0,63.5,119.3,52.6,47.4,74.3,70.0,72.4,77.1,86.1,101.3
"Washington, DC, United States",5.8,8.0,7.8,12.5,12.9,51.8,1.9,174.9,155.3,39.8,70.4,80.9,5.8,41.2,42.1,81.6,191.6,41.2,1969.0,244.4,,42.1,71.5,70.4,130.0,60.2,39.8,80.9,69.8,76.0,87.5,81.6,148.1
"Seattle, WA, United States",4.8,7.0,7.6,14.2,13.2,42.4,2.4,192.5,183.8,45.8,67.5,84.6,4.8,43.4,39.9,91.7,202.2,43.4,2796.4,255.0,,39.9,67.8,67.5,125.8,54.2,45.8,84.6,59.3,73.4,95.0,86.7,176.3
